bank_uuid,team_uuid,statistic_requests_count
8ab8fef5-1239-42d5-a199-7cb41f68fc21,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
bf6981d4-0413-4767-8232-c7179b169bc7,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
78eefcd4-2459-412e-857f-60f7c5d531c9,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
38be8cac-34c0-4508-93a9-3b570a00e41e,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
216d68ca-b032-4d1a-a711-ea62eaa40056,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,63701a57-91b8-40d4-b4e2-b8dd9e7a75a5,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
bf6981d4-0413-4767-8232-c7179b169bc7,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
78eefcd4-2459-412e-857f-60f7c5d531c9,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
38be8cac-34c0-4508-93a9-3b570a00e41e,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
216d68ca-b032-4d1a-a711-ea62eaa40056,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,c4a2dd22-f3d4-4de2-9fe0-dbe70062bef9,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,40226a72-b520-4f84-b806-b3ab30ff1769,0
bf6981d4-0413-4767-8232-c7179b169bc7,40226a72-b520-4f84-b806-b3ab30ff1769,0
78eefcd4-2459-412e-857f-60f7c5d531c9,40226a72-b520-4f84-b806-b3ab30ff1769,0
38be8cac-34c0-4508-93a9-3b570a00e41e,40226a72-b520-4f84-b806-b3ab30ff1769,0
216d68ca-b032-4d1a-a711-ea62eaa40056,40226a72-b520-4f84-b806-b3ab30ff1769,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,40226a72-b520-4f84-b806-b3ab30ff1769,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,40226a72-b520-4f84-b806-b3ab30ff1769,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
bf6981d4-0413-4767-8232-c7179b169bc7,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
78eefcd4-2459-412e-857f-60f7c5d531c9,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
38be8cac-34c0-4508-93a9-3b570a00e41e,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
216d68ca-b032-4d1a-a711-ea62eaa40056,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,9f3df5a6-3adb-4ea1-9a9d-2ba141c4ba5b,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
bf6981d4-0413-4767-8232-c7179b169bc7,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
78eefcd4-2459-412e-857f-60f7c5d531c9,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
38be8cac-34c0-4508-93a9-3b570a00e41e,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
216d68ca-b032-4d1a-a711-ea62eaa40056,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,cf7726c8-c67a-4b04-86d2-3cf05f6c04a7,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
bf6981d4-0413-4767-8232-c7179b169bc7,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
78eefcd4-2459-412e-857f-60f7c5d531c9,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
38be8cac-34c0-4508-93a9-3b570a00e41e,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
216d68ca-b032-4d1a-a711-ea62eaa40056,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,07a98fe2-ea7e-4110-ae84-5ed5ca1b84e3,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
bf6981d4-0413-4767-8232-c7179b169bc7,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
78eefcd4-2459-412e-857f-60f7c5d531c9,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
38be8cac-34c0-4508-93a9-3b570a00e41e,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
216d68ca-b032-4d1a-a711-ea62eaa40056,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,dc2910b5-3bbb-4f6b-a8fc-a99d31131cf9,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
bf6981d4-0413-4767-8232-c7179b169bc7,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
78eefcd4-2459-412e-857f-60f7c5d531c9,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
38be8cac-34c0-4508-93a9-3b570a00e41e,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
216d68ca-b032-4d1a-a711-ea62eaa40056,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,217597a8-81e5-4474-9bd1-8c8aa786eaf3,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
bf6981d4-0413-4767-8232-c7179b169bc7,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
78eefcd4-2459-412e-857f-60f7c5d531c9,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
38be8cac-34c0-4508-93a9-3b570a00e41e,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
216d68ca-b032-4d1a-a711-ea62eaa40056,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,3d2d735b-a51c-4d67-84bc-2b32f497c6d0,0
8ab8fef5-1239-42d5-a199-7cb41f68fc21,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
bf6981d4-0413-4767-8232-c7179b169bc7,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
78eefcd4-2459-412e-857f-60f7c5d531c9,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
38be8cac-34c0-4508-93a9-3b570a00e41e,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
216d68ca-b032-4d1a-a711-ea62eaa40056,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
989dca13-3a3e-4478-b4b1-6fcd0ce7712f,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
38b2abd6-7cd8-40ad-ada0-fac97bab7026,9426de16-95b9-4250-b22f-6d1d6d9b8d7e,0
